Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
SSIA,1890,-5.97%,2010,2040,2050,1730,18410,676236,130351342,8892921
GEMS,8825,-1.40%,8950,8950,9000,8825,353,1551,1378598,51911765
SMAR,4900,-2.49%,5025,5025,5075,4840,199,1923,952648,14073747
BYAN,18050,-0.69%,18175,18175,18250,17975,118,554,1000643,601666697
INTP,5950,-2.06%,6075,6075,6075,5925,1077,8456,5066080,20917837
BBNIDRCX6A,1890,-6.90%,2030,1895,1895,1890,2,3,568,22680
BMRI,4090,-3.31%,4230,4220,4270,4090,37230,1885166,785636226,377916000
FITT,1320,-9.90%,1465,1610,1610,1320,301,9568,1415386,1721639
CMRY,4550,-3.19%,4700,4700,4720,4520,2342,14557,6668599,36102808
INDF,7050,-2.08%,7200,7250,7250,7050,2784,41050,29088960,61902007
BREN,9675,-1.53%,9825,9850,9900,9100,30109,474034,452388443,1294381679
CITA,5000,-3.38%,5175,5200,5400,4850,695,6665,3351472,19801806
UNIC,8050,-2.13%,8225,8200,8200,8050,33,66,53588,3085817
CBDK,6250,-2.72%,6425,6450,6625,6100,8392,176481,112519865,35430903
BNLI,5200,-3.26%,5375,5375,5450,4600,474,2771,1421438,186261639
CBRE,1065,-14.80%,1250,1065,1065,1065,4551,111014,11822991,4833042
UDNG,1730,-9.90%,1920,1870,1910,1730,726,15643,2747972,3027569
FISH,2170,-8.05%,2360,2360,2360,2060,196,740,160919,10416000
DATA,5125,-3.76%,5325,5350,5850,4560,11390,169635,87010203,7046875
BRAM,5050,-3.81%,5250,5250,5250,5050,5,10,5195,2272788
INKP,7350,-2.65%,7550,7600,7600,7300,4188,95909,71122913,40211725
ICBPDRCX6A,3250,-7.14%,3500,3450,3450,3250,8,21,7001,16250
INCO,4270,-5.95%,4540,4560,4680,4250,9087,194646,86097444,45004880
CDIA,2010,-11.84%,2280,2280,2300,1940,167035,9407228,1969263061,250907043
BRPT,3940,-6.41%,4210,4220,4230,3680,54963,2473596,989524143,369364039
ITMG,22300,-1.33%,22600,22625,22625,22175,3031,14001,31337290,25197328
MKPI,25025,-1.18%,25325,25100,25100,25025,61,61,153103,23728555
EDGE,4650,-6.25%,4960,4960,4960,4250,423,1461,675508,9394163
BLTZ,2970,-9.73%,3290,2970,2970,2970,2,2,594,2595593
CLAY,2880,-10%,3200,2880,2880,2880,12,22,6336,7401600
ICBP,8475,-3.69%,8800,8900,8900,8475,12474,108637,93532385,98834670
PTRO,6700,-4.96%,7050,7250,7325,6000,39198,1227260,820527865,67576535
CUAN,2410,-13.00%,2770,2820,2830,2360,150068,6525330,1645010211,270929549
RONY,3430,-9.74%,3800,3730,3730,3420,95,1022,352563,4287500
SONA,3400,-10.53%,3800,3910,4060,3400,226,974,369334,2252160
SMMA,13600,-3.03%,14025,14025,14025,13400,136,237,326250,86600240
TEBE,4080,-9.93%,4530,4080,4080,4080,1561,50031,20412648,5242800
UNTR,25525,-1.83%,26000,26200,26225,25500,3282,17364,44609745,95211699
COIN,2930,-14.58%,3430,3430,3430,2920,56741,1468824,452416733,43088235
ARTA,3250,-14.25%,3790,3780,3780,3250,146,1994,696977,1451691
TPIA,7475,-7.14%,8050,8100,8125,7250,13231,253802,195887373,646673800
BBSI,4210,-14.95%,4950,4950,4960,4210,1183,10364,4798913,15315879
LIFE,10000,-7.41%,10800,10950,10950,9800,182,377,386918,21000000
RAJA,4840,-14.71%,5675,5950,5975,4830,55969,1986723,1021137033,20459079
JARR,6950,-14.98%,8175,9000,9600,6950,6439,115846,88250740,64153122
RATU,8925,-13.77%,10350,10525,10600,8800,37530,757801,712042118,24231855
PGUN,26575,-9.99%,29525,26575,26575,26575,234,1545,4105838,152483334
MLPT,193150,-5.35%,204075,204150,204150,189900,149,296,5875445,362156250
TKIMHDCJ6A,61,-6.15%,65,61,61,61,1,1,6,10980
BOAT,118,-3.28%,122,122,124,116,467,47649,566926,413198
MSJA,296,-1.33%,300,298,300,294,693,17896,531377,1741176
LPIN,462,-0.86%,466,466,470,458,95,2929,135807,196350
YELO,69,-5.48%,73,70,70,69,203,66218,462732,131981
BOGA,496,-0.80%,500,500,500,496,25,889,44269,1886549
ESSAHDCH6A,52,-7.14%,56,58,58,52,2,510,2658,24960
NETV,121,-3.20%,125,127,127,120,170,12153,147443,5004623
JAWA,150,-2.60%,154,157,158,150,464,22536,346201,2434943
BBRM,90,-4.26%,94,94,96,87,1964,268295,2455801,763154
MKAP,374,-1.06%,378,376,376,374,57,2462,92318,1215500
VICO,186,-2.11%,190,191,192,180,210,9363,172965,2830376
BBRIBQCJ6A,42,-8.70%,46,43,43,42,4,489,2064,4200
BBTNZPCG6A,30,-11.76%,34,32,32,30,3,436,1308,6000
KMTR,282,-1.40%,286,286,288,280,51,1600,45198,2316733
NASA,37,-9.76%,41,37,37,37,123,19238,71181,407182
KING,208,-1.89%,212,214,214,208,46,1850,38702,541047
ICBPHDCJ6A,28,-12.50%,32,32,32,28,5,658,1855,5600
MGNA,41,-8.89%,45,49,49,41,99,21545,102698,139831
VERN,119,-3.25%,123,124,124,115,237,16186,191909,567112
ANTMHDPH6A,52,-7.14%,56,52,54,51,9,550,2906,6240
RSCH,372,-1.06%,376,378,378,372,34,6108,228355,985800
VAST,151,-2.58%,155,155,155,151,114,4300,65412,461414
MTWI,346,-1.14%,350,350,350,346,17,298,10382,1011872
IDEA,59,-6.35%,63,64,64,57,762,57418,344277,62684
AMOR,432,-0.92%,436,436,440,430,122,3335,144021,960000
GSMF,89,-4.30%,93,93,94,88,269,30211,272590,1266506
PGEOZPCM6A,51,-7.27%,55,52,52,51,2,2000,10300,25500
BUDI,210,-1.87%,214,214,214,210,21,332,7007,944789
WINR,38,-9.52%,42,38,38,38,553,116734,443589,198942
MDIA,38,-9.52%,42,40,40,38,107,17834,69034,1490190
SRSN,73,-5.19%,77,77,78,72,1683,446045,3337684,439460
KBLI,316,-1.25%,320,320,324,312,181,4475,142210,1266286
SNLK,408,-0.97%,412,414,414,404,658,49338,2013865,183600
MDKAHDPH6A,109,-3.54%,113,109,109,109,1,28,305,19620
ERAA,424,-0.93%,428,428,432,420,2348,273114,11567251,6762800
LAND,40,-9.09%,44,43,43,40,103,14699,59890,111705
WAPO,164,-2.38%,168,168,170,161,268,19601,319062,203511
BMHS,153,-2.55%,157,157,158,152,567,41779,646759,1316323
OBMD,254,-1.55%,258,258,262,252,125,4783,121814,204722
PZZA,246,-1.60%,250,250,256,244,159,13523,335244,743381
OKAS,157,-2.48%,161,164,164,155,957,65544,1037863,372632
SCMADRCG6A,47,-7.84%,51,47,47,47,1,1,5,9400
GGRP,226,-1.74%,230,230,230,224,61,2469,55890,2737171
DOOH,164,-2.38%,168,168,171,160,2961,754029,12411948,1269178
TRGU,174,-2.25%,178,179,179,173,43,1983,34627,1382502
BIMA,76,-5%,80,79,79,76,29,908,7001,46221
FMII,352,-1.12%,356,356,356,352,9,35,1237,2252800
INCF,54,-6.90%,58,58,58,54,89,16660,95799,77672
INKPBQCX5A,39,-9.30%,43,40,41,39,4,1200,4770,6240
HGII,167,-2.34%,171,172,172,166,983,116217,1964114,1085500
AGAR,246,-1.60%,250,250,264,244,49,1854,45711,246000
NICE,428,-0.93%,432,432,438,426,351,18530,800342,2603105
IKBI,510,-0.97%,515,520,520,505,37,1571,80191,624240
BSIM,855,-0.58%,860,860,860,850,8,29,2481,16687823
LTLS,835,-0.60%,840,840,860,835,41,185,15702,1302600
KMDS,660,-0.75%,665,665,665,650,10,85,5601,528000
SPTO,640,-0.78%,645,640,645,635,105,1446,92591,1728000
TAPGZPCM6A,49,-9.26%,54,53,53,49,3,75,380,24500
NFCX,1710,-0.29%,1715,1720,1720,1705,23,4947,843566,1140001
TLDN,720,-0.69%,725,725,725,710,371,18012,1295168,9321502
MGRO,765,-0.65%,770,765,775,755,445,21193,1626047,2719151
DVLA,1615,-0.31%,1620,1620,1625,1615,6,10,1620,1808800
SMSM,1740,-0.29%,1745,1750,1750,1735,737,7518,1308305,10020095
HILL,191,-2.55%,196,196,196,189,546,28414,544181,2815627
PGEODRCJ6A,35,-12.50%,40,37,39,34,20,34090,123777,10500
MPMX,925,-0.54%,930,935,935,925,564,10182,944246,4057941
GJTL,980,-0.51%,985,985,990,975,454,12290,1206531,3415104
TUGU,1005,-0.50%,1010,1015,1020,1000,306,17306,1745348,3573353
AREA,505,-0.98%,510,510,530,500,1486,21444,1098771,1282499
HRUM,1245,-0.40%,1250,1265,1290,1225,4877,241073,30262042,16830035
MDKI,189,-2.58%,194,197,197,187,526,23853,455430,478198
MDIY,1085,-0.46%,1090,1095,1100,1080,392,4508,490512,27331575
ARNA,520,-0.95%,525,525,530,520,138,2225,116920,3817544
PADI,81,-5.81%,86,86,86,81,395,71695,593234,915887
CLEO,510,-0.97%,515,515,515,505,559,65575,3344507,12240000
PNBN,1005,-0.50%,1010,1015,1025,1005,650,58552,5910980,23956834
MMLP,555,-0.89%,560,560,560,555,224,23758,1321988,3823470
ZONE,595,-0.83%,600,600,600,590,17,313,18729,517752
PNIN,785,-0.63%,790,790,795,780,154,8117,639609,3193634
BBCAYUCK6A,147,-3.29%,152,147,147,147,1,5,74,14700
GTSI,93,-5.10%,98,98,100,93,3610,653724,6260696,1471180
INCI,610,-0.81%,615,620,620,600,26,465,28117,126671
IATA,75,-6.25%,80,76,76,75,154,48087,364751,2345687
BALI,1165,-0.43%,1170,1180,1190,1145,46,227,26356,4583800
MAPB,1575,-0.32%,1580,1580,1600,1560,10,50,7856,3760979
MARK,640,-0.78%,645,645,645,635,710,46657,2982534,2432000
RUNS,102,-4.67%,107,104,108,99,161,12054,125278,100323
AKRA,1085,-0.46%,1090,1090,1105,1080,3602,137420,14957502,21779720
PBSA,885,-0.56%,890,890,890,860,238,17290,1519995,2655000
CRAB,252,-2.33%,258,258,258,252,173,12207,311717,491400
MSIE,54,-10%,60,59,59,54,833,146545,795187,78840
ALKA,334,-1.76%,340,340,340,334,21,112,3777,169560
CNKO,93,-6.06%,99,99,99,93,597,260545,2471841,832942
PGEOYUCK6A,88,-6.38%,94,92,92,88,3,112,988,17600
SMKM,216,-2.70%,222,222,244,210,5312,571507,12780958,270648
AMAN,138,-4.17%,144,144,144,137,215,9661,134168,534543
MTLA,428,-1.38%,434,430,432,428,25,167,7194,3276394
DIVA,193,-3.02%,199,199,200,190,658,50302,983234,275714
BBRIDRCN6A,84,-6.67%,90,86,86,84,4,4931,42142,8400
SAME,312,-1.89%,318,320,322,310,240,14616,459345,5349905
KOCI,82,-6.82%,88,88,89,81,1124,95888,810729,362079
PEVE,486,-1.22%,492,490,510,460,350,4285,206265,858094
CHEK,182,-3.19%,188,188,188,182,400,82463,1515864,748626
SOCI,220,-2.65%,226,230,232,214,1236,164775,3665287,1552980
GTRA,300,-1.96%,306,306,306,290,268,20124,599871,568313
MEDS,77,-7.23%,83,85,85,76,2294,394041,3152811,120313
HOMI,348,-1.69%,354,356,368,326,451,40796,1422931,548100
MNCN,262,-2.24%,268,268,270,262,597,205021,5418730,3943044
SOTS,388,-1.52%,394,400,400,352,151,2449,92609,388002
MAYA,250,-2.34%,256,256,260,246,537,73412,1841851,6476545
ITMGHDCJ6A,142,-4.70%,149,142,142,142,2,143,2031,14200
EMTKZPCM6A,53,-11.67%,60,60,60,53,8,196,1109,26500
PTROZPCK6A,176,-3.83%,183,190,190,176,12,5785,103544,123200
SCMAHDCK6A,68,-9.33%,75,71,71,68,3,1661,11355,24480
MDRN,72,-8.86%,79,72,72,72,375,72904,524909,549516
SOUL,81,-7.95%,88,88,88,80,423,71492,589244,87685
SPMA,356,-2.20%,364,364,366,342,376,13100,461241,1122857
WGSH,224,-3.45%,232,224,232,222,42,3783,84926,233520
ISSP,406,-1.93%,414,414,414,400,190,9880,399083,2917513
EMTKBQCH6A,41,-16.33%,49,45,45,40,12,9460,39110,5740
EMTKDRCK6A,64,-11.11%,72,69,69,61,31,30729,196959,25600
PTSN,454,-1.73%,462,460,460,452,133,5844,266773,2412712
OILS,222,-3.48%,230,230,232,220,706,43926,988556,100801
LMAX,72,-10%,80,80,81,72,497,109698,806875,46801
OASA,296,-2.63%,304,308,312,292,4724,572803,17290001,1878777
ERAL,322,-2.42%,330,330,338,320,1428,194232,6307870,1670375
VOKS,292,-2.67%,300,306,306,290,46,1051,31215,1213436
GTBO,228,-3.39%,236,244,250,220,363,13996,328230,570000
TRUS,434,-1.81%,442,442,442,420,12,82,3545,347200
BWPT,151,-5.63%,160,163,168,147,20719,5647499,89031952,4760319
CASH,109,-7.63%,118,122,122,108,577,34243,383159,155993
PYFA-W,120,-6.98%,129,125,131,118,124,18494,225780,21402
FLMC,154,-5.52%,163,162,163,151,1211,64475,1015599,120313
PSKT,119,-7.03%,128,128,128,119,778,192781,2415588,1231797
GMFI,93,-9.71%,103,94,94,93,859,200568,1872820,3493636
LPCK,605,-1.63%,615,620,620,605,82,5894,359498,3106485
RIGS,790,-1.25%,800,815,815,790,30,221,17582,481213
APIC,1125,-0.88%,1135,1135,1135,1115,478,19288,2164427,13237103
EMTKYUCV5A,186,-5.10%,196,186,186,186,2,4,74,46500
LUCY,100,-9.09%,110,110,120,99,666,21220,224852,151477
SUNI,815,-1.21%,825,820,820,805,136,4146,337067,2037500
SURE,2710,-0.37%,2720,2720,2720,2710,4,22,5981,4058433
BTPS,1345,-0.74%,1355,1355,1375,1345,994,34117,4626185,10257862
NOBU,530,-1.85%,540,535,545,515,773,68197,3584453,3923940
TLKM,3010,-0.33%,3020,3050,3070,2990,5980,133394,40478834,298177272
CSRA,880,-1.12%,890,900,930,870,640,40217,3572200,1804000
WINS,440,-2.22%,450,460,466,440,885,54026,2461239,1962835
HEXA,4570,-0.22%,4580,4580,4600,4560,185,886,405577,3838800
ARKO,1600,-0.62%,1610,1620,1690,1590,473,6817,1123654,4685592
MDLA,238,-4.03%,248,248,252,236,938,79375,1919970,3335052
SFAN,1915,-0.52%,1925,1925,1925,1915,20,232,44456,2604274
RCCC,236,-4.07%,246,242,242,236,26,22984,547086,185850
PANS,1375,-0.72%,1385,1385,1385,1370,58,600,82339,990000
ERTX,184,-5.15%,194,194,194,182,531,16365,303426,236723
VKTR,250,-3.85%,260,260,260,250,370,127634,3222402,10937500
BMRI,4220,-0.24%,4230,4220,4270,4210,9139,490178,207535715,389928000
BRPTZPCK6A,100,-9.09%,110,109,109,99,16,779,8027,70000
TNCA,224,-4.27%,234,234,234,214,841,23200,513594,94447
ASHA,92,-9.80%,102,102,102,92,773,217079,2117455,460000
BRIS,2570,-0.39%,2580,2580,2600,2570,2789,72256,18663242,117366446
IRSX,290,-3.33%,300,320,320,290,624,178814,5391213,1796564
JIHD,600,-1.64%,610,610,620,590,459,14925,896603,1397424
LOPI,93,-9.71%,103,103,105,93,1109,243614,2304180,102301
EMTKHDCK6A,88,-11.11%,99,90,90,88,6,619,5553,17600
PTPS,197,-5.29%,208,212,216,195,6141,694546,14089803,427000
PART,113,-8.87%,124,124,135,108,4040,1147902,14401375,307363
XIPB,177,-5.85%,188,190,210,160,13,47,836,24585
CMPP,106,-9.40%,117,128,128,106,106,8434,105086,1132623
BRPTDRCF6A,450,-2.60%,462,466,466,450,4,42,1908,180000
GIAA,114,-9.52%,126,119,119,114,7166,6268086,73508984,10428809
LPPS,169,-6.63%,181,187,188,163,7843,196744,3478933,437414
KRAS,336,-3.45%,348,348,348,332,2102,231672,7871767,6500389
AMAR,242,-4.72%,254,262,266,240,482,39712,1004109,4403743
BTON,410,-2.84%,422,422,422,410,31,160,6639,295200
PICO,260,-4.41%,272,274,284,256,951,31887,866431,147778
WIRG,146,-7.59%,158,162,165,141,40250,12848661,198432063,1743039
SKBM,440,-2.65%,452,452,476,436,60,1453,66016,761245
INCOBQCV5A,34,-26.09%,46,18,55,18,65,35577,121249,1020
XKMS,1113,-1.15%,1126,1115,1115,1109,17,1000,111181,177412
ESTI,124,-9.49%,137,150,150,124,401,37060,497551,249886
ELPI,420,-3.23%,434,442,448,398,831,19141,803117,3113040
MHKI,298,-4.49%,312,312,314,292,5730,435377,13053800,1117500
LION,474,-2.87%,488,488,488,464,125,1525,72427,246556
PTROHDCK6A,354,-3.80%,368,378,378,348,6,656,23219,53100
PSGO,260,-5.11%,274,286,290,242,2237,133091,3594485,4901000
ESIP,134,-9.46%,148,150,150,134,564,287980,3968046,148734
MSIN,530,-2.75%,545,550,550,510,3006,147354,7974607,32158374
UNVR,1835,-0.81%,1850,1870,1870,1820,1999,78795,14506163,70005250
MCAS,805,-1.83%,820,810,825,800,205,2369,191466,698686
HEAL,1540,-0.96%,1555,1555,1565,1540,873,33418,5168354,23663563
ARGO,1055,-1.40%,1070,1070,1070,1055,12,80,8445,3348928
DSNG,1645,-0.90%,1660,1660,1690,1615,2218,228891,37883949,17436741
PJAA,545,-2.68%,560,560,570,535,109,12360,688787,872000
SCMADRCK6A,158,-8.67%,173,164,164,158,2,12808,207166,31600
LSIP,1335,-1.11%,1350,1355,1360,1330,1032,37732,5075809,9104652
MREI,950,-1.55%,965,950,965,945,14,165,15666,491902
INRU,725,-2.03%,740,740,760,720,22,141,10452,1006940
NEST,364,-4.21%,380,402,404,336,2487,170788,6270944,1496950
SCMA,408,-3.77%,424,424,426,402,8767,1254178,51614449,30179992
RAJAZPCK6A,143,-10.63%,160,170,170,129,137,17570,256636,100100
INPS,153,-10%,170,168,168,153,58,10497,164971,99450
BCIC,166,-9.78%,184,166,166,166,145,20319,337295,2975728
DADA,111,-14.62%,130,111,111,111,3600,296477,3290895,824900
INTPDRCN6A,57,-25%,76,57,57,57,1,1,6,5700
GDYR,1120,-1.75%,1140,1140,1140,1115,56,583,65496,459200
PTBA,2320,-0.85%,2340,2350,2360,2310,3453,54191,12583408,26727929
BBNI,3880,-0.51%,3900,3910,3940,3870,6629,252730,98476135,143266438
KEEN,1000,-1.96%,1020,1060,1065,985,830,49629,5048432,3666313
EMTKZPCH6A,162,-10.99%,182,172,172,162,4,224,3657,32400
DAAZ,2880,-0.69%,2900,3000,3000,2800,393,3501,1006033,5751360
AUTO,2460,-0.81%,2480,2500,2530,2410,2230,46741,11553947,11856543
BTPN,2050,-0.97%,2070,2060,2070,2050,20,88,18130,21599218
INDFDRCX6A,3520,-0.56%,3540,3520,3520,3520,1,15,5280,31680
MYOH,1655,-1.19%,1675,1675,1675,1640,12,18,2987,3651447
MYOR,2130,-0.93%,2150,2190,2190,2120,1718,40045,8630316,47624030
PRAY,735,-2.65%,755,740,755,735,26,282,20741,10260175
CLPI,1250,-1.57%,1270,1265,1270,1250,25,278,34833,382923
BRNA,700,-2.78%,720,720,720,700,7,35,2513,685377
WOOD,490,-3.92%,510,515,515,480,830,72548,3560260,3154375
ESSABQCZ5A,39,-35%,60,42,45,39,6,10900,44790,3120
PDPP,408,-5.12%,430,430,430,402,144,2990,123013,1249027
INDX,204,-9.73%,226,204,204,204,222,47699,973060,89334
LFLO,386,-5.39%,408,410,414,376,92,1135,43511,504786
SCMABQCZ5A,234,-8.59%,256,234,234,234,2,10000,234000,39780
HOPE,142,-14.46%,166,142,142,142,2329,687703,9765383,302511
BBCA,7300,-0.34%,7325,7275,7350,7275,21753,700384,511294760,890908786
TBMS,1445,-1.70%,1470,1470,1505,1400,147,1101,157495,1061613
PKPK,535,-4.46%,560,565,570,520,34,752,39896,642000
BRMSDRCG6A,86,-22.52%,111,109,112,78,189,25190,217959,21500
CBDK,6400,-0.39%,6425,6450,6625,6275,5096,106570,68796060,36281245
KETR,605,-3.97%,630,650,650,595,1192,53340,3258387,1718964
MLBI,5775,-0.43%,5800,5800,5800,5775,26,121,70175,12167925
SRAJ,11000,-0.23%,11025,11025,11025,11000,71,2243,2472663,134628560
WIIM,1145,-2.14%,1170,1180,1195,1110,2980,186668,21544937,2404355
TRIM,520,-4.59%,545,550,550,515,173,6077,321216,3696836
BIRD,1785,-1.38%,1810,1810,1810,1755,549,8790,1571993,4466249
ASSA,885,-2.75%,910,910,910,870,1367,60131,5343531,3266657
ESSA,635,-3.79%,660,665,675,630,6056,689663,44873870,10939130
FAPA,6150,-0.40%,6175,6150,6175,6150,8,43,26480,22320883
PTRODRCG6A,192,-11.93%,218,216,216,188,8,1105,22567,19200
ITIC,332,-7.78%,360,360,360,332,264,12216,425306,312319
TRJA,170,-14.14%,198,198,199,169,2553,172111,3026611,256734
IFSH,790,-3.66%,820,820,820,790,17,79,6395,1678750
NIKL,376,-7.39%,406,406,406,372,2042,109794,4213739,948780
EXCL,2570,-1.15%,2600,2600,2620,2550,935,19659,5058223,46773646
BBCADRCX6A,3090,-0.96%,3120,3090,3090,3090,1,1,309,18540
BBRI,3630,-0.82%,3660,3640,3690,3620,25036,1077462,393373683,544657584
MBSS,1320,-2.22%,1350,1360,1370,1315,1100,14476,1927325,2310035
PPRI,404,-6.91%,434,432,434,396,4504,336592,13922371,434311
SMGR,2510,-1.18%,2540,2540,2550,2500,1853,39236,9869856,16946366
PUDP,438,-6.41%,468,450,450,422,53,2125,93563,288695
LAPD,300,-9.09%,330,322,322,300,766,138305,4237906,1189905
TAPG,1825,-1.62%,1855,1865,1895,1810,4140,127999,23660828,36230886
SCCO,2340,-1.27%,2370,2330,2370,2320,24,63,14759,1924261
BRPTDRCJ6A,268,-10.67%,300,306,306,266,12,295,8266,80400
KBLV,302,-9.58%,334,302,302,302,1942,570120,17217624,526135
UFOE,224,-13.18%,258,240,248,220,2617,232453,5326717,649211
SMDM,895,-3.76%,930,985,990,890,626,10312,946188,4271064
PYFA,595,-5.56%,630,640,645,595,5480,593730,36245256,6685832
ISAT,1785,-1.92%,1820,1815,1845,1775,3053,89914,16178606,57567698
SMLE,346,-9.90%,384,346,346,346,52,1298,44911,805541
GULA,436,-8.02%,474,478,530,432,1792,68526,3303547,466678
TSPC,2490,-1.58%,2530,2540,2540,2480,168,2895,723737,11229562
CASS,2290,-1.72%,2330,2330,2350,2290,22,89,20573,4779116
CASA,1035,-3.72%,1075,1075,1075,1035,496,24116,2548757,56382939
KARW,505,-7.34%,545,545,545,505,57,836,43698,296512
BMAS,680,-5.56%,720,715,715,675,40,377,26176,12186712
ARTO,2070,-1.90%,2110,2150,2150,2060,1275,26744,5570711,28406131
DKFT,760,-5%,800,820,835,750,6934,583390,46013346,4285067
BNBA,655,-5.76%,695,670,695,640,246,28641,1880993,2196949
CMNT,760,-5%,800,800,800,755,351,70812,5424142,13015383
BRPTHDCH6A,440,-9.09%,484,440,440,440,1,10,440,79200
TFAS,366,-10.73%,410,410,410,356,2087,59436,2194520,610000
ROCK,690,-6.12%,735,690,690,690,3,12,828,990278
TOBA,1295,-3.36%,1340,1345,1355,1275,13278,610406,79735781,10693337
TRUK,282,-14.02%,328,336,340,280,1177,53852,1577221,122670
MGLV,438,-9.88%,486,478,488,438,372,12004,527878,834339
RDTX,12100,-0.41%,12150,12125,12125,12100,2,2,2423,3252480
NRCA,830,-5.68%,880,880,890,810,2741,151117,12682870,2071894
GEMS,8900,-0.56%,8950,8950,9000,8825,169,737,656558,52352942
COCO,288,-14.79%,338,340,348,288,5297,435446,12936117,256281
RAJAHDCK6A,266,-15.82%,316,336,336,262,57,6054,166355,47880
PNGO,3400,-1.45%,3450,3200,3440,3050,124,453,148147,2656250
BBRIDRCX6A,1925,-2.53%,1975,1925,1925,1925,2,25,4813,21175
EMTKBQCZ5A,396,-12%,450,396,396,396,1,2,79,31680
TIRA,1460,-3.63%,1515,1515,1515,1450,45,169,24686,858480
GPSO,1100,-4.76%,1155,1270,1270,1100,559,128591,14636242,733415
PGEO,1400,-4.11%,1460,1460,1465,1395,10141,580217,82228058,58542069
MOLI,340,-15%,400,400,408,340,4211,292504,10564942,926172
PIPA,565,-9.60%,625,565,565,565,5525,342606,19357239,1935745
YPAS,550,-9.84%,610,550,550,550,16,102,5610,367400
BEEF,585,-9.30%,645,585,585,585,202,14641,856499,4750346
BRPTBQCX5B,350,-15.46%,414,388,390,340,9,175,6669,28000
SMAR,4960,-1.29%,5025,5025,5075,4960,102,784,392388,14246079
EMTK,1315,-5.05%,1385,1365,1370,1280,19133,1576346,209233060,80730153
FUTR,650,-9.72%,720,650,650,650,1567,123851,8050315,4313109
INCO,4470,-1.54%,4540,4560,4680,4420,4133,86653,39343162,47112837
FAST,720,-9.43%,795,870,870,720,3614,711812,60240880,3257000
STTP,10100,-0.74%,10175,10175,10175,10100,7,22,22315,13231000
UNIC,8150,-0.91%,8225,8200,8200,8150,11,18,14730,3124151
SHIP,5725,-1.29%,5800,5925,6000,5725,55,207,119918,15570798
SSIA,1935,-3.73%,2010,2040,2050,1925,9474,341631,67433308,9104658
INKP,7475,-0.99%,7550,7600,7600,7425,1821,37768,28254030,40895597
INTP,6000,-1.23%,6075,6075,6075,6000,423,2863,1726558,21093617
RAJADRCG6A,300,-20.21%,376,390,390,294,122,17511,582198,30000
BSWD,1000,-7.41%,1080,1000,1000,1000,1,1,100,3651978
BUVA,745,-9.70%,825,745,745,745,3302,1350135,100585058,15339903
JSPT,3510,-2.50%,3600,3640,3640,3510,60,114,40476,8138763
IMPC,2390,-4.02%,2490,2530,2560,2280,3368,363629,87536854,131135715
INDF,7100,-1.39%,7200,7250,7250,7050,1173,14535,10340310,62341028
INDR,3420,-2.84%,3520,3560,3650,3400,89,650,229154,2237883
CMRY,4590,-2.34%,4700,4700,4720,4560,1184,7062,3250076,36420195
ICBPDRCX6A,3390,-3.14%,3500,3450,3450,3390,4,8,2722,16950
ITMG,22475,-0.55%,22600,22625,22625,22425,1200,5601,12598775,25395064
BYAN,18050,-0.69%,18175,18175,18250,18025,60,360,650790,601666697
FISH,2230,-5.51%,2360,2360,2360,2130,108,409,90509,10704000
UDNG,1785,-7.03%,1920,1870,1880,1730,383,5461,953230,3123822
FITT,1320,-9.90%,1465,1610,1610,1320,263,8360,1255930,1721639
PORT,1185,-11.24%,1335,1450,1665,1165,1526,13203,1971633,3334521
BBSI,4800,-3.03%,4950,4950,4960,4700,396,2359,1154483,17462285
ICBP,8650,-1.70%,8800,8900,8900,8650,4892,38104,33176350,100875504
CDIA,2130,-6.58%,2280,2280,2300,2070,75793,4016126,872870030,265886568
WIFI,3650,-4.45%,3820,3800,3800,3570,30020,1695070,624562563,19376204
CITA,5000,-3.38%,5175,5200,5400,4900,396,3780,1920412,19801806
BNLI,5200,-3.26%,5375,5375,5450,5200,156,1058,567528,186261639
CBRE,1065,-14.80%,1250,1065,1065,1065,3529,90162,9602253,4833042
BRAM,5050,-3.81%,5250,5250,5250,5050,5,10,5195,2272788
EDGE,4740,-4.44%,4960,4960,4960,4250,263,926,432277,9575985
CUAN,2550,-7.94%,2770,2820,2830,2430,81576,3077537,799261963,286668195
PTRO,6825,-3.19%,7050,7250,7325,6625,14646,392178,274082630,68837291
MKPI,25100,-0.89%,25325,25100,25100,25100,60,60,150600,23799669
BREN,9600,-2.29%,9825,9850,9900,9550,11999,153607,148865680,1284347712
TPIA,7800,-3.11%,8050,8100,8125,7750,5761,108408,85609488,674790052
BRPT,3950,-6.18%,4210,4220,4230,3910,30547,1234884,501905315,370301511
UNTR,25700,-1.15%,26000,26200,26225,25600,1764,7359,19007515,95864473
DATA,5025,-5.63%,5325,5350,5850,4850,6254,89411,46870001,6909375
CLAY,2880,-10%,3200,2880,2880,2880,10,10,2880,7401600
COIN,3070,-10.50%,3430,3430,3430,3050,29592,693057,221745166,45147059
RONY,3420,-10%,3800,3730,3730,3420,45,153,54496,4275000
SMMA,13600,-3.03%,14025,14025,14025,13600,80,131,182278,86600240
TEBE,4080,-9.93%,4530,4080,4080,4080,1389,45575,18594600,5242800
ARTA,3330,-12.14%,3790,3780,3780,3260,107,1629,576170,1487425
CTBN,4600,-9.80%,5100,4590,4600,4590,2,4,1839,3681709
