Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
MDKA,2170,-3.56%,2250,2250,2270,2150,10659,656670,145720954,53106375
SMIL,468,-14.91%,550,550,555,468,11099,3040319,145934516,4095781
UNVRBQCZ5A,230,-27.22%,316,316,318,228,38,32007,771325,6900
JARR,3840,-2.29%,3930,3940,4110,3440,15492,281210,108654607,35445754
ICBPDRCX6A,3350,-2.90%,3450,3350,3350,3350,1,3,1005,16750
SMAR,5075,-1.93%,5175,5200,5200,5000,166,1097,554610,14576381
BTPN,2160,-4.42%,2260,2260,2260,2130,84,470,103010,22758200
LINK,2690,-3.58%,2790,2690,2690,2690,22,224,60256,7701996
SONA,2670,-4.30%,2790,2890,2890,2500,181,1664,444003,1768608
PGUN,13900,-0.89%,14025,14100,14900,12100,889,2836,3922740,79756099
BNLI,5325,-2.29%,5450,5500,5575,5125,552,4587,2452110,190739082
INDY,2060,-5.94%,2190,2180,2200,2060,6642,251296,53367972,10732996
CBRE,1375,-9.84%,1525,1510,1510,1305,26545,891461,125067018,6239843
ABDA,2560,-5.54%,2710,2560,2560,2560,3,5,1280,1589265
FILM,5300,-2.75%,5450,5450,5550,5300,5662,83387,45049183,57704104
TEBE,2150,-7.33%,2320,2340,2400,2000,9644,251679,54706497,2762750
BINA,4320,-3.79%,4490,4410,4470,4240,52,375,164012,26236956
LIFE,8850,-1.94%,9025,9025,9025,8850,30,81,71895,18585000
ADES,15725,-1.26%,15925,15725,15750,15200,77,178,276285,9276127
PANI,13500,-1.46%,13700,13700,13700,13300,5231,48886,65702793,228210770
ENRGHDCZ5A,428,-32.06%,630,414,428,408,4,24,1024,136960
UNVR,2490,-8.12%,2710,2680,2720,2450,43928,1569187,402362894,94993500
TPIA,7150,-3.38%,7400,7450,7475,7075,9395,135330,97679518,618557547
UNTR,27625,-0.99%,27900,27975,28000,27625,5433,31284,86986410,103044983
MKPI,23975,-1.13%,24250,24250,25500,23475,81,101,247308,22732951
ASII,6325,-4.17%,6600,6600,6600,6275,15199,379535,242201480,256058474
AMMN,6875,-4.51%,7200,7200,7225,6850,17674,299324,208730453,498562746
COIN,2250,-13.46%,2600,2610,2610,2210,34320,1165724,266279827,33088235
RONY,3420,-10%,3800,3420,3510,3420,56,457,157864,4275000
POLU,23050,-10.66%,25800,25850,25850,22700,180,280,654415,17287500
DCII,270000,-1.42%,273900,273900,273900,270000,6,6,162390,643611393
DSSA,84375,-4.98%,88800,92500,92650,80075,10204,30631,259595623,650153520
SLIS,71,-7.79%,77,77,78,68,2553,372529,2682414,174897
MKAP,342,-1.72%,348,348,348,336,133,8637,295212,1111500
PGEOYUCK6A,72,-7.69%,78,72,72,72,1,1,7,14400
LSIPHDCJ6A,46,-11.54%,52,46,46,46,1,17,78,7360
SULI,145,-3.97%,151,154,154,142,385,26715,389508,916513
SDMU,64,-8.57%,70,70,70,64,48,7049,47151,72654
NCKLZPCM6A,39,-13.33%,45,42,43,39,19,10753,42012,19500
KRAS,320,-1.84%,326,326,328,312,1709,152285,4848198,6190847
MGLV,378,-1.56%,384,346,412,346,382,5648,210318,720046
INKPDRCF6A,163,-3.55%,169,160,163,157,8,1230,19792,16300
BCIC,152,-3.80%,158,152,154,152,61,2096,31980,2724763
IDEA,68,-8.11%,74,81,81,67,940,172003,1219143,72246
PGEOZPCM6A,40,-13.04%,46,39,40,39,2,1005,3920,20000
HAJJ,113,-5.04%,119,119,120,112,561,97792,1133121,278916
HALO,124,-4.62%,130,129,133,117,4107,1489801,18699410,700606
AMMNDRCJ6A,45,-11.76%,51,51,52,45,5,508,2306,9000
KOPI,302,-1.95%,308,304,310,300,119,1687,51299,210575
PANIZPCJ6A,56,-9.68%,62,62,62,52,105,183019,1000030,16800
OKAS,154,-3.75%,160,160,161,152,1041,94585,1474039,365511
XIIF,457,-1.30%,463,458,458,457,4,700,32000,28380
BIMA,70,-7.89%,76,81,81,70,52,1779,12831,42572
INDO,234,-2.50%,240,240,252,228,1216,440216,10752332,1048494
MINE,494,-1.20%,500,510,510,488,495,23616,1165193,2017711
ASHA,64,-8.57%,70,65,65,64,523,182327,1171768,320000
INET,282,-2.08%,288,300,302,274,21654,3523229,101187407,2576947
SCMAZPCM6A,43,-12.24%,49,40,43,40,3,1015,4063,21500
GPRA,121,-4.72%,127,127,127,118,1365,254178,3105447,517475
PANIBQCZ5A,24,-20%,30,25,28,20,22,9303,21383,1200
KPIG,143,-4.03%,149,150,151,142,2500,1096275,15893416,13950669
TRUS,420,-1.41%,426,434,434,416,60,365,15407,336000
MNCN,260,-2.26%,266,266,266,256,1345,224047,5834434,3912945
SOTS,330,-1.79%,336,352,352,328,60,626,21182,330001
PSGO,262,-2.24%,268,268,268,254,357,19590,503779,4938700
BAPA,66,-8.33%,72,72,73,62,970,128314,859031,43678
HGII,159,-3.64%,165,166,167,159,788,98456,1603054,1033500
BBNIBQCG6A,71,-7.79%,77,72,72,71,3,110,786,7100
OPMS,98,-5.77%,104,104,105,89,1659,141001,1358657,98000
MAYA,238,-2.46%,244,246,250,236,609,71274,1720994,6165671
XBID,529,-1.31%,536,536,536,529,2,401,21214,18462
CNKO,80,-8.05%,87,90,90,80,727,697345,5651652,716509
UFOE,185,-3.65%,192,194,194,178,717,31705,590719,536178
ASIIDRCX5A,199,-3.40%,206,199,199,199,1,300,5970,39800
SCMAHDCK6A,40,-14.89%,47,44,44,38,12,2951,12441,14400
XILV,113,-5.83%,120,120,121,102,8,21,250,2237
GTSI,120,-5.51%,127,128,132,115,17831,3035176,36699470,1898297
MBMAYUCK6A,124,-5.34%,131,124,124,124,1,1,12,24800
BBRIDRCG6A,74,-8.64%,81,81,81,74,4,1256,9655,7400
GIAA,105,-7.08%,113,113,113,105,3142,977014,10404774,9605482
BOBA,200,-3.85%,208,212,212,200,336,8710,177058,231150
MDKAZPCF6A,41,-16.33%,49,48,48,41,6,10975,45684,8200
IKPM,232,-3.33%,240,234,238,232,87,9140,215791,390842
DMMX,390,-2.01%,398,398,400,378,725,31182,1215710,3000000
CSIS,216,-3.57%,224,226,226,214,271,25539,556568,282312
BPFI,320,-2.44%,328,324,324,320,25,298,9617,855679
DIVA,220,-3.51%,228,228,228,210,865,65753,1433225,314286
R-LQ45X,1003,-0.79%,1011,1050,1050,995,18,74,7476,143228
MEDCBQCX5B,15,-34.78%,23,20,20,15,18,71042,129329,1650
TAPGHDCH6A,246,-3.15%,254,236,246,236,2,3,72,36900
ERAA,416,-1.89%,424,428,430,414,4217,463361,19395312,6635200
TIFA,400,-1.96%,408,408,410,398,10,39,1565,1420885
GTBO,202,-3.81%,210,210,228,200,251,8069,167676,505000
ERTX,170,-4.49%,178,179,184,166,443,26490,450973,218712
SOCI,210,-3.67%,218,218,218,204,823,116930,2465317,1482390
BBNIZPCH6A,91,-8.08%,99,93,94,88,16,119,1055,18200
BMRIYUCK6A,106,-7.02%,114,106,106,106,1,84,890,10600
NICE,430,-1.83%,438,440,440,422,734,36639,1576747,2615269
OLIV,114,-6.56%,122,122,123,111,1325,229038,2641533,216608
PANIHDCJ6A,94,-8.74%,103,99,100,86,143,294747,2632914,9400
XBIN,600,-1.48%,609,603,603,600,2,404,24241,1178640
KICI,197,-4.37%,206,202,208,190,391,12717,254586,54372
MKTR,146,-5.81%,155,155,158,144,415,31574,476712,1759691
AMAN,147,-5.77%,156,156,158,145,695,37590,563018,569405
KRYA,188,-4.57%,197,198,202,181,3107,309715,5904896,312821
BRMSDRCJ6A,140,-6.04%,149,158,167,140,21,11157,166048,42000
WIRG,106,-7.83%,115,115,117,106,12966,4077639,44575388,1265494
KOIN,85,-9.57%,94,86,86,85,42,2317,19892,83372
MEDCDRCG6A,31,-22.50%,40,33,33,31,4,1061,3361,9300
GMFI,93,-9.71%,103,99,99,93,796,199223,1880607,3493636
ATIC,428,-2.28%,438,438,440,412,98,3548,151285,990975
BWPT,141,-6.62%,151,151,153,137,12465,3152715,44996132,4445066
PTBA,2340,-0.43%,2350,2350,2370,2300,8145,306961,71793759,26958343
ALDO,500,-1.96%,510,510,510,500,66,207,10470,1350357
TOWR,525,-1.87%,535,535,540,520,3107,293701,15512634,31026504
PPRI,362,-2.69%,372,372,376,344,1857,136843,4839644,389160
KAEF,615,-1.60%,625,625,630,605,737,30033,1844981,3423452
SMKM,173,-5.46%,183,193,196,165,5437,761075,13131140,216769
EDGE,4530,-0.22%,4540,4540,4740,4460,116,879,402863,9151733
SIMP,615,-1.60%,625,630,635,605,2255,138136,8497792,9533306
LINK,2790,-0.36%,2800,2790,2790,2610,18,117,32589,7988315
MHKI,234,-4.10%,244,250,250,220,5197,419178,9648759,877500
ARGO,1040,-0.95%,1050,1070,1165,1015,86,499,53276,3301313
IMJS,234,-4.10%,244,246,248,232,1664,168011,3992951,2025112
MDLA,242,-3.97%,252,256,260,238,1376,132034,3241561,3391104
PZZA,258,-3.73%,268,268,268,252,382,24464,628293,779644
ENAK,690,-1.43%,700,700,700,675,93,9478,654932,1495000
TKIMDRCN6A,77,-11.49%,87,80,81,76,10,9202,71636,7700
TIRA,1330,-0.75%,1340,1340,1425,1310,93,952,128184,782040
PANS,1380,-0.72%,1390,1390,1395,1380,89,1520,210620,993600
RAJAZPCK6A,89,-10.10%,99,102,102,75,93,24876,206056,62300
BINA,4490,-0.22%,4500,4410,4490,4410,10,28,12478,27269429
INDR,3290,-0.30%,3300,3370,3370,3120,50,387,126499,2152817
MINA,176,-5.38%,186,187,202,168,19629,3431530,63666957,1732500
PNSE,740,-1.33%,750,760,795,715,54,148,10941,590382
XISC,950,-1.04%,960,960,960,820,12,35,3319,850915
PSAB,560,-1.75%,570,570,585,550,8640,791845,44781325,14817600
PSAT,1335,-0.74%,1345,1345,1360,1325,582,11232,1503127,1978941
BRIS,2600,-0.38%,2610,2650,2650,2550,5641,133533,34680918,118736482
JSMRZPCG6A,50,-16.67%,60,50,51,50,3,396,1980,10000
YUPI,1700,-0.58%,1710,1710,1745,1660,142,1047,178308,14525631
NICL,1040,-0.95%,1050,1060,1070,1010,1582,48182,4995915,11061071
POLI,740,-1.33%,750,740,740,700,8,37,2666,1487790
CMNT,770,-1.28%,780,780,780,760,1092,232299,17807731,13186638
JAWA,157,-6.55%,168,169,170,157,1093,64797,1041864,2548573
LPPS,120,-8.40%,131,133,133,112,2003,221492,2670028,310590
CPINDRCG6A,80,-12.09%,91,86,86,80,2,6500,54280,8000
ENRGZPCK6A,40,-21.57%,51,40,40,40,1,7,28,28000
BEER,118,-8.53%,129,131,132,117,568,45683,552298,472000
BBRIDRCX5A,77,-12.50%,88,77,77,77,1,40,308,7700
TAPGDRCG6A,37,-24.49%,49,37,37,37,2,7990,29563,3700
MBTO,222,-5.13%,234,230,238,216,907,39408,887397,237540
PTPS,202,-5.61%,214,216,224,197,6279,590330,12298955,437838
LION,406,-2.87%,418,418,438,404,205,2945,121172,211185
SNLK,408,-2.86%,420,416,416,404,1049,77173,3139433,183600
LAPD,214,-5.31%,226,236,236,210,689,77864,1708784,848799
MAPIHDCK6A,62,-16.22%,74,62,62,62,1,5,31,9300
MEDCHDCH6A,92,-11.54%,104,96,96,92,3,123,1136,14720
MITI,308,-3.75%,320,318,324,300,704,44246,1367448,1090547
IRRA,452,-2.59%,464,466,468,448,585,17484,797699,723200
PANIDRCG6A,59,-18.06%,72,67,68,59,12,715,4618,5900
XMLF,901,-1.42%,914,901,901,901,2,401,36130,11263
BRPTZPCK6A,70,-15.66%,83,86,86,64,59,13240,95789,49000
SCMAYUCK6A,71,-15.48%,84,71,71,71,1,1,7,14200
HOPE,118,-9.92%,131,131,131,118,916,155413,1913551,251383
PTIS,396,-3.41%,410,410,410,396,19,256,10201,217865
XKID,980,-1.41%,994,980,980,980,1,1,98,11564
PANIHDCZ5A,125,-10.07%,139,124,125,118,3,82,1016,22500
COCO,356,-3.78%,370,400,440,332,25352,2987902,116235945,1267166
DEPO,274,-4.86%,288,290,298,268,308,8389,232038,1860460
NTBK,134,-9.46%,148,135,135,134,2140,1068077,14365545,361809
CCSI,350,-3.85%,364,366,368,342,184,4981,174848,466667
BMRIDRCG6A,89,-13.59%,103,103,103,87,21,45228,422037,8900
KINO,1230,-1.20%,1245,1250,1250,1215,33,197,24343,1757143
KEJU,755,-1.95%,770,800,800,735,645,21152,1591846,4246875
SMDM,830,-1.78%,845,850,850,800,214,5123,417546,3960875
TLDN,805,-1.83%,820,830,835,790,448,13026,1054588,10421957
BHAT,945,-1.56%,960,960,960,940,285,15399,1466538,4725000
ARCI,1170,-1.27%,1185,1195,1235,1145,13568,766497,90802078,29056950
ARKO,1355,-1.09%,1370,1395,1395,1340,230,15884,2160693,3968111
ENRGDRCG6A,21,-41.67%,36,31,31,19,60,97491,242245,5250
CLEO,525,-2.78%,540,545,550,515,1452,110176,5844773,12600000
LSIP,1365,-1.09%,1380,1380,1390,1360,2073,46370,6360261,9309251
BNBA,615,-2.38%,630,630,635,605,290,14290,870538,2062784
BRMS,865,-1.70%,880,890,945,840,73752,10275310,909676676,122643195
JIHD,570,-2.56%,585,585,590,565,229,9219,528768,1327553
EMTKZPCH6A,146,-9.88%,162,128,146,108,43,787,9381,29200
PDPP,384,-4%,400,400,406,358,198,7424,286534,1175555
DSNGDRCK6A,69,-19.77%,86,81,81,69,4,809,6525,13800
PGASDRCG6B,79,-18.56%,97,79,79,79,1,50,395,7900
NIKL,340,-5.03%,358,356,358,338,926,28140,968192,857939
GZCO,274,-6.16%,292,286,294,260,14500,1639131,45105223,1644000
CITY,158,-10.23%,176,168,170,152,2143,109092,1733869,854020
RSCH,386,-4.46%,404,402,408,376,346,99111,3925525,1022900
AMIN,276,-6.12%,294,294,296,254,707,24488,671303,298080
SCMADRCK6A,94,-16.07%,112,99,101,91,7,817,7624,18800
JMAS,167,-9.73%,185,186,191,163,2170,131311,2235071,167000
IRSX,210,-7.89%,228,228,228,206,521,129569,2715515,1300960
WOOD,454,-3.81%,472,480,480,430,1040,130877,5937713,2922625
BRMSZPCG6A,228,-7.32%,246,252,266,220,14,334,7957,45600
INDYZPCG6A,115,-14.18%,134,120,120,112,5,454,5260,23000
INDYDRCN6A,110,-14.73%,129,118,118,105,19,5818,64303,11000
GDYR,1065,-1.84%,1085,1095,1105,1065,180,5039,544131,436650
LPGI,770,-2.53%,790,780,790,720,153,1114,84790,2310000
UNIQ,334,-5.65%,354,350,358,330,1555,293440,10130085,1048420
ALII,540,-3.57%,560,565,565,540,241,28254,1549566,8545932
RELI,610,-3.17%,630,610,630,610,16,39,2385,1098000
CASA,1100,-1.79%,1120,1120,1130,1080,511,29374,3249841,59923897
NFCX,1730,-1.14%,1750,1805,1950,1715,238,2015,362080,1153335
MCOL,3780,-0.53%,3800,3800,3860,3750,68,229,86637,13440017
GJTL,1040,-1.89%,1060,1065,1075,1015,3257,199792,20843794,3624192
DEWA,296,-6.33%,316,316,320,286,24857,8418942,249940164,12043481
XPSG,393,-4.84%,413,388,424,386,13,70,2774,1061
IMAS,1110,-1.77%,1130,1150,1150,1095,141,2302,257420,4433663
XIJI,670,-2.90%,690,696,696,664,29,200,13438,10586
MAIN,890,-2.20%,910,925,935,845,1595,119741,10896527,1992488
ABMM,2820,-0.70%,2840,2840,2850,2800,953,9410,2652147,7763925
ESSA,590,-3.28%,610,610,615,580,5282,501127,29674011,10163916
BRPTDRCF6A,360,-5.76%,382,378,378,360,2,2,74,144000
BBSS,358,-5.79%,380,390,396,350,141,3263,121561,1718406
CSMI,292,-7.01%,314,316,316,286,4979,185351,5552334,238290
GOLD,286,-7.14%,308,294,298,280,393,6509,187070,365301
BEEF,476,-4.42%,498,520,530,424,3947,362363,17124907,3865239
MRAT,426,-4.91%,448,448,448,424,266,5127,222744,182328
SCMA,324,-6.36%,346,346,348,314,12621,2427238,79699244,23966465
STRK,150,-13.29%,173,172,172,149,1796,213689,3383264,1608275
WAPO,191,-10.75%,214,185,197,182,3112,266456,5018175,237016
BRPTZPCF6A,438,-5.19%,462,460,460,438,3,3,134,87600
CMRY,5125,-0.49%,5150,5150,5175,5025,1593,13375,6847650,40665250
PGAS,1700,-1.45%,1725,1725,1745,1680,10957,510185,87080138,41210564
MBAP,1600,-1.54%,1625,1625,1630,1595,208,2247,361136,1963635
MSIN,490,-4.85%,515,520,520,486,2608,331537,16595733,29731327
SHIP,5275,-0.47%,5300,5375,5600,5000,199,1525,798595,14346892
GEMS,8950,-0.28%,8975,8975,9050,8875,250,1201,1077290,52647059
SRAJ,11800,-0.21%,11825,11825,11825,11300,588,8721,10141198,144419728
AALI,7975,-0.31%,8000,8000,8075,7700,2043,25128,19917228,15349389
CPIN,5125,-0.49%,5150,5250,5250,5025,4297,62892,32162028,84039750
EMTKHDCZ5A,193,-11.47%,218,193,193,175,4,4,74,61760
FUTR,700,-3.45%,725,720,750,620,16382,1478254,100451416,4644886
BRAM,5050,-0.49%,5075,5075,5400,5050,68,116,60085,2272788
BIRD,1780,-1.39%,1805,1810,1830,1775,839,18987,3408301,4453738
FITT,1065,-2.29%,1090,1115,1120,960,268,5368,568604,1389050
CMNP,1305,-1.88%,1330,1330,1335,1295,137,1207,158075,8283072
XKMS,1157,-2.28%,1184,1174,1174,1141,33,2108,242144,174938
INDYHDCJ6A,232,-10.77%,260,232,232,232,1,45,1044,34800
VKTR,310,-8.28%,338,338,344,302,2963,716998,23266241,13562500
XPIN,636,-4.36%,665,667,667,636,5,7,455,11130
ENRGHDCK6A,66,-30.53%,95,89,89,66,5,1566,12086,26400
RIGS,795,-3.64%,825,825,825,790,48,2385,188743,484258
APIC,1115,-2.62%,1145,1145,1150,1115,570,46038,5227747,13119440
CSRA,900,-3.23%,930,930,940,885,767,39941,3611165,1845000
HERO,555,-5.13%,585,590,600,550,162,1352,76779,2321917
AREA,510,-5.56%,540,540,540,510,616,11677,604254,1295197
HRTA,1220,-2.40%,1250,1250,1300,1205,4358,230089,28403029,5618420
EMTK,1070,-2.73%,1100,1110,1120,1000,22512,2338539,246520037,65689174
PEVE,510,-5.56%,540,555,565,494,690,30538,1569705,900469
MIKA,2530,-1.17%,2560,2560,2590,2510,822,31670,8066907,35185928
GHON,1670,-1.76%,1700,1720,1720,1670,32,185,31128,918500
PTROZPCK6A,156,-16.58%,187,210,210,141,124,48721,809175,109200
MMIX,226,-12.40%,258,256,256,222,1301,66998,1578612,542448
PTRODRCG6A,168,-16.83%,202,208,214,33,272,44485,651193,16800
TBIG,1855,-1.85%,1890,1910,1925,1855,646,5463,1028968,42028734
MTMH,1145,-2.97%,1180,1220,1220,1145,57,974,114310,2368463
PANR,635,-5.22%,670,670,670,635,198,11127,722369,881063
TRIM,505,-6.48%,540,545,545,496,298,9428,485694,3590197
MREI,960,-3.52%,995,995,1000,955,48,984,96519,497080
CBPE,260,-12.16%,296,300,370,256,4575,183372,6009401,352625
EMTKBQCZ5A,280,-11.39%,316,280,280,280,1,2,56,22400
OASA,220,-14.73%,258,238,248,220,8808,2081178,47224645,1396388
TBMS,1480,-2.63%,1520,1525,1550,1460,120,1359,203002,1087326
SCMAHDCZ5A,318,-11.17%,358,320,320,318,30,2810,89900,47700
PTSN,408,-8.93%,448,448,448,402,1155,71216,2938150,2168252
HEXA,4630,-0.86%,4670,4670,4670,4580,546,2923,1351392,3889200
BUVA,720,-5.26%,760,765,865,650,37633,5144547,367661835,14825141
GULA,384,-9.43%,424,426,440,380,1105,61062,2477823,411019
PBSA,875,-4.37%,915,915,920,855,477,42708,3709695,2625000
RAJAHDCK6A,159,-20.50%,200,200,200,149,51,29470,499962,28620
BRPTBQCX5B,268,-13.55%,310,224,268,154,35,899,16245,21440
IDPR,418,-9.13%,460,442,464,394,2152,48790,1989973,837254
PGEO,1285,-3.38%,1330,1325,1335,1260,9410,398610,51468557,53733256
CBRE,1525,-2.87%,1570,1660,1730,1420,56021,2004621,314106646,6920553
BIKE,900,-4.76%,945,945,950,890,677,32488,3007342,1164525
MEDC,1330,-3.27%,1375,1375,1380,1295,9806,642156,84931328,33431188
TAPG,1720,-2.55%,1765,1770,1790,1690,6830,269523,46604733,34146369
CSAP,336,-12.50%,384,384,384,330,1741,68906,2434469,1909547
KKGI,322,-12.97%,370,358,360,316,6592,550302,18009023,1610000
CEKA,2510,-1.95%,2560,2560,2560,2500,39,155,38955,1493450
TCID,3110,-1.58%,3160,3200,3200,3100,30,201,62915,1250635
MCAS,810,-5.81%,860,860,875,805,288,3563,294762,703026
SMIL,550,-8.33%,600,600,600,525,5550,1491468,83285687,4813418
MLBI,5900,-0.84%,5950,5950,5975,5875,49,216,128305,12431300
AMRT,2130,-2.29%,2180,2200,2210,2100,9801,312086,66738312,88447189
MYOH,1620,-2.99%,1670,1650,1700,1620,103,703,117261,3574226
BULL,290,-14.71%,340,348,348,290,2064,466802,14177340,4493387
CHIP,1350,-3.57%,1400,1390,1405,1260,430,3917,514592,1088100
BBRIDRCX6A,2070,-2.36%,2120,2070,2070,2070,1,1,207,22770
SMLE,306,-14.53%,358,360,364,306,6979,279201,9121443,712415
XISB,306,-15%,360,306,306,306,1,1,31,18482
TUGU,1040,-5.02%,1095,1095,1095,1020,2547,168003,17658401,3697799
ANTMDRCX5A,310,-15.30%,366,322,322,310,3,6,188,93000
RAJADRCG6A,152,-26.92%,208,214,214,142,117,49948,780677,15200
PIPA,336,-14.72%,394,380,386,336,11717,947213,33055666,1151169
BRPTDRCJ6A,188,-24.19%,248,224,224,169,63,13998,260251,56400
INDFDRCX6A,3720,-1.59%,3780,3700,3790,3700,14,29,10807,33480
ANJT,2130,-2.74%,2190,2170,2200,2090,551,10083,2146481,7144393
INDY,2190,-2.67%,2250,2250,2260,2130,7271,251505,54982145,11410320
SONA,2790,-2.11%,2850,3000,3000,2720,141,488,138010,1848096
AGII,1380,-4.17%,1440,1425,1425,1380,330,7040,986940,4231991
NRCA,695,-8.55%,760,750,760,670,2124,124504,8763335,1734900
TOBA,975,-6.25%,1040,1055,1070,950,25482,1968019,193941040,8050968
PTROHDCK6A,306,-17.74%,372,380,380,276,110,157238,4680678,45900
DAAZ,2630,-2.59%,2700,2720,2730,2630,393,4004,1063489,5252110
SINI,4900,-1.41%,4970,4970,4970,4900,24,298,146419,2356900
DWGL,406,-14.71%,476,406,406,406,912,55030,2234218,3756645
XDIF,540,-11.48%,610,760,760,525,22,169,11615,74196
SOSS,1050,-6.25%,1120,1140,1140,1035,180,1565,167377,839385
XPDV,560,-11.67%,634,540,770,540,33,152,9776,1008
FAST,615,-10.87%,690,740,780,590,19035,910691,59992149,2782020
DSNG,1650,-4.35%,1725,1725,1740,1565,6278,313347,51698778,17489740
SCMAZPCG6A,173,-30.80%,250,190,190,162,37,92,1603,34600
PTROYUCK6A,290,-21.20%,368,286,290,286,3,14,403,29000
BRPTDRCX5A,370,-17.78%,450,430,430,370,4,14,531,148000
ARTA,3010,-2.59%,3090,3230,3230,3010,18,36,11184,1344489
FUJI,755,-9.58%,835,755,755,755,234,24334,1837217,981500
BMRI,4470,-1.76%,4550,4590,4600,4410,41228,2455761,1100633503,413028000
JECC,1155,-6.85%,1240,1240,1300,1150,228,1504,180386,873180
BRPTHDCH6A,276,-24.18%,364,282,282,256,18,19522,526704,49680
BRPTYUCZ5A,200,-30.56%,288,200,200,200,1,1,20,40000
STAA,1455,-5.83%,1545,1570,1700,1450,7363,327085,51263629,15864407
SCMABQCZ5A,144,-38.46%,234,167,167,144,2,2,31,24480
BRPTZPCX5A,488,-15.86%,580,555,555,488,3,6,306,97600
ENRG,820,-10.38%,915,920,940,790,18654,3255537,277540431,21603909
STTP,10200,-0.97%,10300,10275,10275,10200,7,10,10213,13362000
IBST,5500,-1.79%,5600,5625,5625,5500,4,4,2238,7429977
BANK-W,705,-12.42%,805,705,705,705,1,1,71,1818080
CDIA,1765,-5.36%,1865,1895,1965,1590,123289,6339160,1138351494,220323846
BMRIDRCX6A,2010,-4.74%,2110,2060,2060,2000,9,369,74173,16080
FISH,1760,-5.38%,1860,1860,1860,1650,149,782,135255,8448000
SGRO,5100,-1.92%,5200,5250,5275,4920,1781,31781,16217459,9274972
LPLI,640,-14.67%,750,755,900,640,1195,25979,1770304,749077
SSIA,1645,-6.27%,1755,1765,1800,1620,14681,435555,73798863,7740135
PNGO,3030,-3.81%,3150,3150,3200,3030,167,772,239777,2367188
UNIC,8000,-1.54%,8125,8150,8225,7975,29,100,80543,3066651
ADMF,8625,-1.43%,8750,8750,8750,8625,204,878,762543,10658802
BYAN,18075,-0.69%,18200,18200,18225,18000,95,279,504448,602500030
JSPT,3430,-3.65%,3560,3560,3590,3350,59,140,48415,7953264
PACK,2430,-5.08%,2560,2560,2800,2310,2334,77990,19134067,3881680
EXCL,2450,-5.41%,2590,2600,2600,2440,3976,151283,37826664,44589663
RANC,835,-14.36%,975,1015,1015,830,907,14327,1220177,1306347
EMAS,4150,-3.49%,4300,4300,4330,4070,11208,292263,121848891,67147966
CUAN,2030,-7.31%,2190,2190,2230,1870,78561,3096393,618464409,228210367
PORT,1190,-12.18%,1355,1355,1355,1155,249,1370,164474,3348591
CBDK,5950,-2.86%,6125,6125,6225,5550,11722,272191,157913303,33730220
WIFI,3020,-5.63%,3200,3220,3250,2880,32534,1563075,473556521,16031818
TINS,2410,-7.31%,2600,2600,2600,2400,2462,336896,82362111,17949086
BRPTBQCV5A,820,-19.21%,1015,805,820,805,2,4,325,82000
SMAR,5175,-3.72%,5375,5325,5325,5050,276,2493,1288618,14863601
MKPI,24250,-0.82%,24450,24425,24425,23250,68,68,165610,22993705
DNET,9050,-2.43%,9275,9150,9275,9000,58,171,155155,128365200
FILM,5450,-3.96%,5675,5600,5725,4830,4629,53174,28910518,59337239
DATA,5275,-4.52%,5525,5575,5600,5125,3550,40852,21890028,7253125
BREN,8900,-3.00%,9175,9050,9075,7800,57696,1569924,1294681130,1190697358
COIN,2600,-10.65%,2910,2940,2970,2480,47420,1514415,389771065,38235294
PANI,13700,-2.32%,14025,14075,14200,13100,16576,224181,302005328,231591671
BRPT,3300,-9.34%,3640,3650,3680,3120,69404,3705276,1223151981,309365820
BRPTBQCZ5A,1170,-24.03%,1540,1340,1340,1130,6,14,1645,35100
LIFE,9025,-3.99%,9400,9400,9400,8950,45,95,86573,18952500
TEBE,2320,-14.07%,2700,2850,2970,2300,17074,465728,112769392,2981200
UANG,2470,-13.64%,2860,2890,2890,2440,3713,36636,9342243,2988700
IMPC,2380,-15%,2800,2810,2820,2380,7953,867908,220263635,130587030
ADES,15925,-2.60%,16350,16150,16500,14300,507,3186,4733170,9394107
BNLI,5450,-7.63%,5900,5900,6150,5025,877,4128,2396270,195216525
AMMN,7200,-6.19%,7675,7700,7700,7125,13469,345051,254279968,522131167
CLAY,3100,-14.84%,3640,3640,3640,3100,352,2988,963609,7967000
RAJA,3890,-12.39%,4440,4490,4520,3780,47079,1269451,509367207,16443351
JARR,3930,-13.05%,4520,4900,4960,3850,35884,658231,271006127,36276514
PTRO,6475,-9.44%,7150,7225,7375,6100,94166,3570284,2290469388,65307174
SMMA,12200,-7.22%,13150,13300,13325,12200,131,253,315185,77685510
RATU,6850,-14.64%,8025,8075,8150,6825,23968,480803,342577945,18598119
RISE,10725,-14.88%,12600,15100,15100,10725,2872,67016,86337040,117385125
PGUN,14025,-15%,16500,18500,18500,14025,1739,8077,12118980,80473331
MLPT,74025,-12.65%,84750,84750,84750,73500,401,579,4490663,138796875
DSSA,88800,-12.83%,101875,102300,102450,86600,9167,22385,202853083,684250460
