Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
INKPDRCF6A,151,-5.63%,160,151,151,151,2,441,6659,15100
CTTH,96,-8.57%,105,100,100,96,242,44216,433055,118161
INTPHDCM6A,59,-13.24%,68,59,59,59,1,25,148,8850
BSDE,940,-1.05%,950,950,955,935,2876,215998,20335124,19901084
TSPC,2780,-0.36%,2790,2780,2780,2730,490,10571,2916648,12537423
CINT,216,-4.42%,226,226,228,204,1490,48163,1025360,216000
LPCK,570,-1.72%,580,585,585,560,104,1292,73895,2926771
DLTA,2090,-0.48%,2100,2100,2100,2050,35,377,78541,1673377
MBMA,550,-1.79%,560,565,575,550,11350,1481487,82826725,59397481
JATI,147,-6.37%,157,157,160,145,7605,618536,9235457,479590
ITMA,1450,-0.68%,1460,1470,1490,1405,575,164091,23596589,1448627
MTMH,1150,-0.86%,1160,1200,1200,1150,22,47,5515,2378806
KJEN,276,-3.50%,286,284,288,276,2119,152214,4265544,138000
COIN,3320,-0.30%,3330,3330,3400,3270,13749,377404,126130912,48823530
HERO,490,-2%,500,500,500,488,146,3671,181656,2049981
LION,436,-2.24%,446,446,450,434,254,3729,163070,226790
MYOR,2100,-0.47%,2110,2110,2130,2100,2395,78654,16613472,46953269
SMGRHDCZ5A,28,-26.32%,38,33,33,28,4,4,12,3360
IMJS,248,-3.88%,258,258,260,244,2716,349758,8683800,2146273
TMPO,172,-5.49%,182,173,177,171,2224,151231,2627758,182033
CPIN,4730,-0.21%,4740,4750,4770,4700,7080,223139,105541086,77562540
AWAN,226,-4.24%,236,238,240,220,910,63934,1442743,776310
ASDM,600,-1.64%,610,610,630,600,81,6122,376325,230400
SGER,430,-2.27%,440,440,442,422,2630,237578,10212553,6702371
BNGA,1780,-0.56%,1790,1790,1795,1775,1598,31847,5676959,44305595
JPFADRCH6A,35,-22.22%,45,36,36,35,4,1080,3781,5250
FISH,1440,-0.69%,1450,1460,1470,1440,124,645,93554,6912000
MAPA,735,-1.34%,745,745,745,720,1773,190166,13955533,20950440
ARTOBQCX5B,3,-78.57%,14,4,6,3,34,4183,1480,240
TLKMZPCF6A,120,-8.40%,131,120,120,120,1,660,7920,24000
APEX,210,-5.41%,222,222,226,208,10238,1136823,24160230,744758
INDYHDCN6A,38,-24%,50,38,38,38,1,8,30,8740
MHKI,228,-5%,240,242,242,224,5781,894404,20774187,855000
LABA,204,-5.56%,216,216,216,200,7136,842019,17224367,225094
CMRYZPCJ6A,59,-16.90%,71,59,59,59,1,9,53,11800
GGRP,250,-4.58%,262,286,300,250,5345,428616,11914576,3027844
FMII,340,-3.41%,352,352,354,336,790,17504,600575,2176000
MEJA,114,-9.52%,126,126,138,114,6607,1082686,12795686,219264
GLVA,426,-2.74%,438,438,440,426,110,2518,108378,639000
ESTA,256,-4.48%,268,270,270,250,1529,76100,1954095,620891
KARW,446,-3.04%,460,460,460,446,60,3014,136661,261870
JPFADRCJ6A,109,-11.38%,123,110,110,109,2,1071,11779,32700
FAST,565,-2.59%,580,580,585,555,3070,115086,6489530,2555840
PGEO,1195,-1.24%,1210,1215,1220,1180,5502,270219,32304345,49969837
IKBI,565,-2.59%,580,580,580,530,203,5225,286767,691560
KEEN,1125,-1.32%,1140,1150,1240,1100,5398,242901,28138955,4124602
SMDM,1245,-1.19%,1260,1270,1315,1200,11336,170980,21582136,5941312
NCKLYUCZ5A,58,-20.55%,73,60,60,58,2,36,216,11600
PANS,1460,-1.02%,1475,1475,1475,1455,84,1360,198999,1051200
CLPI,1555,-0.96%,1570,1560,1595,1530,68,235,36459,476356
LSIP,1380,-1.08%,1395,1370,1395,1370,2046,70465,9719170,9411550
MAIN,805,-1.83%,820,820,825,805,901,27645,2254447,1802194
BRNA,720,-2.04%,735,735,750,715,21,230,16609,704959
CSMI,286,-5.92%,304,304,308,282,15032,576145,16787760,233394
PORT,1115,-1.76%,1135,1135,1135,1110,15,149,16837,3137545
CYBR-W,1040,-1.89%,1060,1060,1060,970,38,159,15954,312137
NIRO,292,-6.41%,312,300,300,292,141,7947,237362,6482071
BOLT,1060,-1.85%,1080,1080,1080,1040,34,325,34320,2484375
MGRO,770,-2.53%,790,790,790,755,382,37019,2829574,2736923
BMAS,675,-2.88%,695,695,695,670,21,64,4349,12097104
NCKL,950,-2.06%,970,970,975,950,7745,464091,44403857,59943670
INDY,1780,-1.11%,1800,1815,1825,1775,3311,98696,17679508,9274142
SONA,2410,-0.82%,2430,2440,2450,2400,54,381,91908,1596384
XISB,115,-14.81%,135,115,115,115,1,1,12,6935
BRIS,2400,-0.83%,2420,2420,2430,2380,7478,145191,34753125,109602906
BNLI,4980,-0.40%,5000,5000,5000,4950,144,1251,621102,178381339
INCOBQCN6A,72,-23.40%,94,73,73,72,2,400,2900,4320
LAPD,232,-9.38%,256,250,250,232,919,128422,3050110,920193
RDTX,12425,-0.20%,12450,12050,12450,12025,11,12,14633,3339840
STTP,9900,-0.25%,9925,10000,10025,9900,20,45,44610,12969000
TKIM,7000,-0.36%,7025,7050,7100,7000,588,6525,4585213,21792565
RANC,970,-2.51%,995,990,1040,940,322,13065,1289124,1517553
ANJT,1925,-1.28%,1950,1950,1970,1920,463,4767,921185,6456787
DSNG,1670,-1.47%,1695,1715,1735,1670,3799,855972,143701050,17701737
SGRO,7325,-0.34%,7350,7325,7400,7300,1677,77649,56965155,13321406
FAPA,6125,-0.41%,6150,6150,6175,6125,12,81,49700,22230147
BBMD,1990,-1.49%,2020,1990,2000,1990,7,48,9553,8057886
BBCADRCX6A,3840,-0.78%,3870,3840,3840,3840,1,19,7296,23040
TCID,3010,-0.99%,3040,3140,3150,3000,59,903,276305,1210421
AMFG,3270,-0.91%,3300,3300,3300,3250,92,427,139609,1419180
SILO,2470,-1.20%,2500,2500,2530,2470,417,9052,2261304,32125129
CSRA,905,-3.21%,935,935,935,905,453,29270,2678925,1855250
EMAS,3670,-0.81%,3700,3700,3750,3670,4667,120716,44663228,59381454
BDMN,2510,-1.18%,2540,2540,2540,2510,472,12004,3019893,24286302
FITT,740,-3.90%,770,770,770,740,248,4859,365348,965161
AKRA,1260,-2.33%,1290,1325,1325,1260,5039,210425,26772542,25292578
AGII,1370,-2.14%,1400,1420,1475,1330,1579,50225,6958660,4201324
TRST,458,-6.53%,490,474,474,454,305,5567,257674,1286064
BBLD,900,-3.74%,935,940,940,900,30,263,24083,1481216
HEAL,1410,-2.42%,1445,1445,1445,1410,2199,225936,31953674,21665990
MSIN,460,-7.63%,498,500,510,460,18738,2227745,106819306,27911042
JARR,3450,-1.15%,3490,3490,3530,3430,3457,57688,19934586,31845794
PRDA,2390,-1.65%,2430,2430,2430,2380,889,11325,2722121,2240625
TEBE,2270,-1.73%,2310,2310,2340,2250,2457,39380,8966869,2916950
TINS,3000,-1.32%,3040,3030,3080,2980,10754,493085,148558811,22343260
KLBF,1170,-3.31%,1210,1200,1220,1170,25088,19805226,2323483170,54771668
KOKA,294,-12.50%,336,334,336,292,13593,746815,22667542,841232
SMSM,1715,-2.56%,1760,1765,1780,1715,8337,474083,81584507,9876128
UNIC,9000,-0.55%,9050,8900,9150,8900,23,25,22515,3449982
JPFA,2410,-2.03%,2460,2470,2480,2370,10549,334886,80436966,28261046
TIRA,1480,-3.27%,1530,1480,1515,1400,225,1265,183856,870240
GPSO,710,-6.58%,760,760,815,705,4507,174559,12989644,473386
TRUK,615,-7.52%,665,670,690,595,2311,71884,4483090,267525
AMMS,478,-9.81%,530,520,520,478,271,16336,818732,590472
CYBR,1405,-3.77%,1460,1465,1465,1370,5393,140524,19982545,9348604
MIKA,2430,-2.80%,2500,2500,2500,2420,1545,43941,10776949,33795180
INDR,2780,-2.46%,2850,2850,2850,2780,57,332,92676,1819098
PURI,424,-14.86%,498,424,424,424,7702,85022,3604933,424000
SMGR,2620,-2.96%,2700,2700,2710,2590,3737,95734,25101907,17689035
CLAY,2680,-2.90%,2760,2760,2760,2650,105,5202,1394901,6887600
INCO,3860,-2.03%,3940,3940,3940,3860,6096,106232,41300028,40683568
ICBPDRCX6A,2910,-3%,3000,2900,2910,2850,5,111,31852,14550
TGKA,5000,-1.96%,5100,5125,5125,5000,101,319,160060,4592464
SMMT,1585,-5.93%,1685,1665,1680,1585,251,3507,569077,5428625
KONI,2280,-4.20%,2380,2380,2490,2100,191,675,153333,711360
INTP,6700,-1.47%,6800,6800,6900,6650,1780,20607,13782605,23554539
PGJO,1185,-8.49%,1295,1290,1300,1170,1787,60296,7119282,943093
SHIP,5225,-2.34%,5350,5350,5400,5200,81,242,127353,14210903
TPIA,7150,-1.72%,7275,7250,7300,7150,6258,378881,271497128,618557547
PGUN,12825,-1.35%,13000,13000,13000,12400,293,889,1127530,73587912
LIFE,9050,-1.90%,9225,9275,9275,9000,53,125,114203,19005000
DATA,4500,-4.26%,4700,4700,4700,4500,7648,129041,59044516,6187500
GGRM,15175,-1.30%,15375,15500,15800,15175,1858,17226,26581700,29198035
BYAN,17525,-1.27%,17750,17750,17750,17250,201,703,1228255,584166696
MPRO,8750,-2.78%,9000,8650,9050,8650,116,227,200030,86996875
POLU,22675,-1.31%,22975,22975,23000,22525,51,101,230485,17006250
SRAJ,14100,-3.26%,14575,14425,14900,14100,369,1917,2757068,172569336
DCII,260000,-0.19%,260500,260500,260500,260000,7,7,182300,619773934
MLPT,73150,-3.11%,75500,75500,75500,73000,127,150,1107353,137156250
ASLC,89,-2.20%,91,91,92,89,2018,442469,3988157,1134426
BAIK,99,-1.98%,101,101,101,99,68,2628,26294,111375
SKLT,214,-0.93%,216,214,218,210,170,5934,126296,1478185
PSGO,220,-0.90%,222,224,226,220,167,6375,140816,4147000
BMRIDRCX5A,30,-6.25%,32,30,30,30,3,129,387,6000
STAR,69,-2.82%,71,69,69,69,30,542,3740,331200
PBID,488,-0.41%,490,490,494,488,202,5039,246347,3660000
GUNA,276,-0.72%,278,278,280,274,98,2330,64350,690000
MBMADRCX5A,83,-2.35%,85,83,83,83,3,27,224,33200
OBAT-W,90,-2.17%,92,91,94,87,186,15443,139109,6948
GDST,115,-1.71%,117,118,118,115,165,16731,193570,1062888
POLY,26,-7.14%,28,26,26,26,55,7171,18645,64890
CMPP,93,-2.11%,95,95,95,93,36,494,4628,993717
BRPTHDPG6A,65,-4.41%,68,68,68,62,17,1723,11060,7800
ANTMBQCX5A,10,-23.08%,13,11,11,10,20,3942,4192,800
JAWA,172,-1.71%,175,177,178,170,1759,98179,1694499,2792068
MAPAZPCH6A,45,-6.25%,48,45,45,45,1,1111,5000,9000
PGEOBQCF6A,24,-11.11%,27,25,25,24,6,2685,6544,4080
BRMSDRCG6A,44,-6.38%,47,47,47,41,113,45900,197581,11000
DIGI,35,-7.89%,38,38,38,35,87,15528,55289,56875
SMKL,160,-1.84%,163,163,170,160,82,3625,59306,546894
BCIP,110,-2.65%,113,113,113,106,742,412596,4504068,157291
AMMNHDCH6A,58,-4.92%,61,58,58,58,1,28,162,17400
SMRADRCG6A,30,-9.09%,33,30,30,30,1,17,51,6000
TKIMDRCN6A,78,-3.70%,81,78,78,78,1,100,780,7800
BIMA,75,-3.85%,78,78,78,73,11,767,5604,45613
TAMA,28,-9.68%,31,31,31,28,225,44288,124040,33600
TAMU,32,-8.57%,35,32,32,32,408,115420,369344,1200000
TAPGDRCJ6A,121,-2.42%,124,121,121,121,1,52,629,60500
INOV,147,-2%,150,150,154,142,1800,133392,1975030,265809
BRRC,130,-2.26%,133,134,135,122,2528,262636,3427580,126298
OPMS,106,-2.75%,109,108,126,103,10542,1528287,17754714,106000
ATAP,77,-3.75%,80,80,80,77,36,6380,49169,96250
ARTOBQCN6A,48,-7.69%,52,49,49,48,2,1300,6305,4800
TLKMDRCJ6A,89,-4.30%,93,89,89,89,1,136,1210,26700
SCNP,160,-2.44%,164,164,165,158,329,10371,166183,400000
CINT,176,-2.22%,180,180,188,175,525,13171,235630,176000
CRAB,292,-1.35%,296,296,296,290,352,40620,1186195,569400
TAPGZPCH6A,144,-2.70%,148,144,144,144,1,3,43,28800
APLI,456,-0.87%,460,450,462,440,83,1718,76973,621378
MKAP,346,-1.14%,350,348,348,344,41,1171,40607,1124500
UNSP,168,-2.33%,172,172,172,168,20,407,6857,420027
LPPS,116,-3.33%,120,118,118,112,1871,105115,1213324,300237
PGEOZPCJ6A,30,-11.76%,34,30,30,30,2,167,501,6000
CNMA,116,-3.33%,120,115,117,115,2366,420597,4876782,9668020
IPAC,242,-1.63%,246,250,250,228,484,12996,312834,229868
BBRIBQCN6A,57,-6.56%,61,63,63,57,8,814,4783,5130
PPRI,326,-1.21%,330,330,338,322,991,53612,1769979,350459
SMDR,310,-1.27%,314,314,316,310,1773,145441,4530294,5076436
SMGA,116,-3.33%,120,120,120,115,3585,665021,7793622,1015000
INDYHDCJ6A,169,-2.31%,173,169,171,169,4,19,323,25350
MAPABQCZ5A,25,-13.79%,29,27,27,25,2,7,19,4500
CSMI,246,-1.60%,250,250,252,234,5615,146970,3568201,200751
RSCH,376,-1.05%,380,380,382,376,400,13533,513595,996400
CPINZPCJ6A,36,-10%,40,39,39,36,7,917,3357,7200
MTWI,350,-1.13%,354,356,356,350,13,230,8057,1023570
ANTMBQCJ6A,50,-7.41%,54,52,52,50,3,910,4685,4000
DEWI,117,-3.31%,121,121,121,116,2708,269815,3168962,234000
HELI,242,-1.63%,246,246,246,242,60,1963,47742,201553
OASA,212,-1.85%,216,218,220,208,4143,910659,19459830,1345611
AKRABQCX5B,13,-23.53%,17,15,15,13,7,2976,3878,1430
BLOG,490,-0.81%,494,496,498,490,801,20994,1031144,1655949
HAIS,208,-1.89%,212,212,214,206,505,33356,697855,546260
AIMS,400,-0.99%,404,406,416,378,902,20714,833308,88000
WINE,198,-1.98%,202,200,200,196,438,29511,585691,536580
KBLI,342,-1.16%,346,346,346,338,155,4472,152462,1370474
SMRAZPCH6A,36,-10%,40,37,37,36,2,2016,7393,7200
KOPI,326,-1.21%,330,332,332,318,407,10253,331719,227309
MIDI,406,-0.98%,410,410,412,404,1802,104910,4263412,13574730
PNLF,236,-1.67%,240,240,240,236,992,301612,7148479,7557209
DOSS,156,-2.50%,160,160,160,153,709,42155,657518,269100
MAPIDRCX5A,20,-16.67%,24,23,23,18,60,47009,96664,6000
PTBAYUCZ5A,72,-5.26%,76,72,72,72,2,2,14,14400
MERI,212,-1.85%,216,216,216,212,272,22521,481169,219448
ELSAHDCK6A,35,-10.26%,39,35,35,35,2,4157,14550,8750
IBFN,48,-7.69%,52,48,48,48,49,3409,16363,72832
BRMSZPCG6A,270,-1.46%,274,272,272,270,2,124,3372,54000
WOWS,75,-5.06%,79,79,80,73,4389,1201175,8979206,185679
MAYA,234,-1.68%,238,238,242,234,321,29673,702833,6062046
TBLA,740,-0.67%,745,745,750,740,875,29803,2221392,4458776
PGEO,1270,-0.39%,1275,1275,1275,1260,4207,224506,28409743,53106020
ARTOBQCJ6A,36,-12.20%,41,36,36,36,2,2000,7200,4680
AMRTBQCJ6A,38,-11.63%,43,39,39,38,6,4411,16862,6460
RIGS,780,-0.64%,785,785,785,780,14,232,18099,475121
NISP,1385,-0.36%,1390,1390,1390,1380,447,26842,3710369,31461350
VICI,625,-0.79%,630,630,635,615,51,2702,169850,4192500
PGEOYUCK6A,68,-6.85%,73,68,68,68,1,1,7,13600
KEJU,735,-0.68%,740,745,750,730,261,6013,442937,4134375
MTDL,595,-0.83%,600,600,605,595,331,76628,4591830,7304746
BFINHDCM6A,33,-13.16%,38,33,33,33,2,247,815,8580
TPMA,580,-0.85%,585,585,590,580,435,27108,1577901,2034304
MGRO,760,-0.65%,765,765,770,750,427,58830,4456088,2701379
PDES,610,-0.81%,615,635,635,605,70,384,23408,436150
CSRA,825,-0.60%,830,835,835,815,259,6517,538928,1691250
MPMX,965,-0.52%,970,970,970,965,712,29071,2809874,4233420
AREA,535,-0.93%,540,540,540,525,1526,12826,682841,1358687
MYOH,1550,-0.32%,1555,1565,1565,1550,34,510,79135,3419784
SMGRBQCX5B,31,-13.89%,36,36,36,30,8,502,1532,2480
KOIN,68,-6.85%,73,73,73,68,30,787,5374,66697
SFAN,1920,-0.26%,1925,1925,1925,1915,59,783,150275,2611073
RCCC,197,-2.48%,202,202,202,195,28,28168,562734,155138
ARTOBQCX5B,54,-8.47%,59,54,54,54,2,25,135,4320
ENAK,690,-0.72%,695,690,700,680,86,5557,384532,1495000
ASDM,595,-0.83%,600,600,620,595,49,316,19210,228480
BISI,895,-0.56%,900,900,910,890,197,3345,301131,2685000
XISR,465,-1.06%,470,465,465,465,1,100,4650,994031
PSAT,1345,-0.37%,1350,1350,1350,1335,318,3273,438096,1993765
INKPBQCX5A,25,-16.67%,30,23,25,22,8,665,1613,4000
TLKMYUCK6A,126,-3.82%,131,126,126,126,1,1,13,25200
BRMS,955,-0.52%,960,965,980,940,65494,5161131,493057908,135403759
BNGA,1745,-0.29%,1750,1745,1760,1740,1323,68955,12050258,43434418
GHON,1710,-0.29%,1715,1715,1715,1700,14,17,2906,940500
CMNT,765,-0.65%,770,775,775,760,1270,205120,15628940,13101011
CMNP,1390,-0.36%,1395,1415,1420,1360,286,8788,1219440,9276550
NIKL,362,-1.63%,368,372,380,362,1269,57155,2109917,913453
LPIN,454,-1.30%,460,460,460,454,95,1818,83080,192950
BSML,202,-2.88%,208,208,210,197,1346,267940,5413407,373745
BRPTBQCX5B,296,-1.99%,302,250,296,240,19,1568,39139,23680
KICI,264,-2.22%,270,270,270,250,836,13756,357325,72864
PTPS,200,-2.91%,206,206,206,200,1669,106774,2165943,433503
INKPDRCF6A,148,-3.90%,154,148,148,148,1,1,15,14800
BBNIBQCN6A,74,-7.50%,80,75,75,74,2,576,4291,5180
SMKM,159,-3.64%,165,175,181,155,3764,398894,6486312,199227
BPFI,314,-1.88%,320,320,324,306,110,2028,63631,839635
BTON,384,-1.54%,390,390,390,384,25,53,2051,276480
DIVA,193,-3.02%,199,204,204,190,344,17997,351540,275714
CPINDRCG6A,57,-9.52%,63,60,60,57,4,736,4319,5700
AMIN,256,-2.29%,262,258,262,254,54,468,11977,276480
KRYA,186,-3.13%,192,194,196,185,2938,278034,5239643,309493
EURO,318,-1.85%,324,324,332,310,274,2490,79706,810527
MHKI,250,-2.34%,256,256,256,246,2302,146347,3656909,937500
BULL,208,-2.80%,214,216,216,204,4205,1805306,37560809,3222843
MMIX,242,-2.42%,248,248,248,238,553,41321,1004674,580851
MAPIZPCJ6A,67,-8.22%,73,67,67,67,1,2096,14043,13400
TLKMBQCJ6A,67,-8.22%,73,67,67,67,1,1,7,8040
IRSX,202,-2.88%,208,206,206,200,345,87412,1767449,1251400
TFAS,238,-2.46%,244,244,246,236,232,14451,349692,396667
KLBFHDCK6A,71,-7.79%,77,72,72,71,5,43,309,10650
MAPIBQCK6A,44,-12%,50,44,44,44,4,33578,147743,5720
ESTA,222,-2.63%,228,228,236,220,1530,111645,2533512,538429
MBTO,186,-3.63%,193,194,196,186,951,43641,827231,199020
CASH,116,-5.69%,123,135,135,111,1230,66488,796496,166011
BBCABQCN6A,56,-11.11%,63,64,64,55,16,698,4088,5040
ASLI,173,-3.89%,180,181,182,173,1113,126578,2222341,1081250
BATA,65,-9.72%,72,65,66,65,108,11424,74389,84500
AADIHDCK6A,108,-6.90%,116,115,117,108,21,3696,41065,16200
BRPTBQCK6A,86,-8.51%,94,94,94,85,5,288,2549,5160
LUCK,110,-6.78%,118,111,114,110,1125,151069,1687095,78732
RALS,440,-1.79%,448,448,448,440,1102,82561,3652902,3122240
XPDV,640,-1.23%,648,648,648,640,4,20,1295,1152
UNVRZPCH6A,108,-6.90%,116,124,124,108,3,36,392,21600
AVIA,460,-1.71%,468,468,474,458,4407,292954,13563584,28498636
XDIF,478,-1.65%,486,580,580,478,20,451,21939,104969
OBAT,434,-1.81%,442,442,442,424,440,13341,576728,263784
VOKS,268,-2.90%,276,280,280,256,113,1634,43863,1113701
FMII,356,-2.20%,364,362,362,352,17,156,5528,2278400
JPFAZPCG6A,185,-4.15%,193,185,185,185,1,1000,18500,37000
GGRMZPCG6A,208,-3.70%,216,216,224,208,363,16122,343612,41600
TRUS,430,-1.83%,438,422,440,422,37,161,6887,344000
ASRM,346,-2.26%,354,354,362,344,118,3480,120446,421129
SOTS,318,-2.45%,326,326,326,316,31,351,11176,318001
UVCR,121,-6.20%,129,129,130,116,7767,573110,7002568,242018
PGEOBQCJ6A,35,-20.45%,44,35,35,35,1,50,175,4200
BRISBQCZ5A,18,-33.33%,27,19,19,18,2,2,4,1440
ANTMBQCN6A,74,-10.84%,83,75,75,74,3,714,5319,5180
FAST,595,-1.65%,605,605,615,585,4158,178759,10725364,2691548
LPCK,595,-1.65%,605,600,600,590,91,2715,161646,3055138
PTBA,2390,-0.42%,2400,2390,2390,2370,4803,91848,21851105,27534376
BBMD,2050,-0.49%,2060,2060,2060,2050,2,3,616,8300838
BOLT,1110,-0.89%,1120,1120,1120,1110,10,96,10720,2601563
DUTI,4290,-0.23%,4300,4300,4300,4290,2,2,859,7936500
UNVRZPCM6A,114,-8.06%,124,118,118,114,5,600,6860,57000
PTPW,950,-1.04%,960,960,960,940,60,636,60556,834278
IPCC,1190,-0.83%,1200,1200,1210,1190,535,8231,987247,2163878
SURE,2670,-0.37%,2680,2680,2690,2650,15,25,6658,3998530
SMGR,2880,-0.35%,2890,2900,2900,2840,2741,73511,21105453,19444435
SIDO,565,-1.74%,575,575,575,560,5841,281068,15913522,16950000
DAAZ,2400,-0.41%,2410,2410,2410,2370,545,5153,1226767,4792800
BPII,540,-1.82%,550,550,550,540,49,1632,88533,5567386
TLKM,3470,-0.29%,3480,3460,3490,3420,12274,589179,203642458,343745892
BUAH,695,-1.42%,705,700,700,685,237,7765,539327,1390000
WINS,434,-2.25%,444,444,454,424,873,45129,1982079,1936069
NTBK,170,-5.56%,180,185,206,161,39191,5346295,98976078,459011
MDKA,2420,-0.41%,2430,2430,2450,2400,4344,225854,54874462,59224621
PNBN,1015,-0.98%,1025,1020,1025,1010,558,62446,6354039,24195211
PNIN,790,-1.25%,800,800,800,785,133,11915,942163,3213976
BMSR,308,-3.14%,318,310,310,300,73,1805,55393,357034
TRIS,206,-4.63%,216,226,226,202,1403,58354,1236667,647137
MEDC,1320,-0.75%,1330,1320,1330,1310,4078,258691,34066602,33179825
CLPI,1440,-0.69%,1450,1450,1455,1435,72,324,46893,441127
INDR,2930,-0.34%,2940,2930,3080,2700,357,2399,678619,1917251
ENRG,870,-1.14%,880,880,895,865,7138,598056,52292773,22921220
PSAB,560,-1.75%,570,570,575,560,3634,555853,31398931,14817600
ASSA,1060,-0.93%,1070,1080,1090,1050,860,33302,3537585,3912606
BANK,845,-1.17%,855,855,855,830,933,40877,3435807,12355543
MAPA,770,-1.28%,780,785,785,755,3383,247423,19008170,21948080
DFAM,80,-12.09%,91,91,93,79,5843,613852,5159312,151988
UNVRBQCG6A,55,-16.67%,66,58,58,55,8,1012,5818,8250
FOLK,296,-3.90%,308,312,320,290,856,40757,1231965,1168650
KBLM,358,-3.24%,370,372,372,358,56,1814,65444,400960
TRUE,113,-9.60%,125,115,115,113,1653,506634,5786892,855535
UNVRBQCK6A,60,-17.81%,73,61,61,60,2,900,5445,8400
INCOBQCN6A,107,-10.83%,120,108,108,107,2,596,6407,6420
BOBA,206,-6.36%,220,220,220,199,392,12260,252673,238085
LPLI,486,-2.80%,500,525,525,482,458,6838,333995,568830
ANTMDRCX5A,268,-4.96%,282,268,268,268,1,19,509,80400
AWAN,236,-5.60%,250,250,250,232,732,209591,4914380,810660
TRIN,400,-3.38%,414,416,422,352,953,80955,3298703,1820583
ANTMZPCX5A,138,-9.21%,152,138,138,138,2,11,152,27600
MSIN,510,-2.86%,525,525,530,505,4407,295921,15080879,30944851
MBSS,1365,-1.09%,1380,1370,1390,1355,898,11204,1534536,2388786
XCLQ,93,-13.89%,108,107,110,92,46,866,8027,11625
HMSP,855,-1.72%,870,870,875,850,7207,681327,58468081,99451956
MDIY,1070,-1.38%,1085,1085,1085,1070,191,13173,1417355,26953719
ZONE,550,-2.65%,565,565,565,540,65,600,32986,478594
BIRD,1805,-0.82%,1820,1830,1830,1785,657,11693,2101154,4516291
MAIN,810,-1.82%,825,830,835,810,759,30264,2484466,1813388
AKPI,580,-2.52%,595,600,600,580,37,269,15926,355104
UNTD,97,-14.16%,113,123,128,97,16073,2275324,24610268,646667
CBPE,274,-5.52%,290,292,298,272,351,6903,194333,371613
BRMSZPCN6A,44,-27.87%,61,65,65,42,77,10998,48875,22000
ITIC,448,-3.86%,466,466,470,438,1759,65436,2958325,421443
LABA,250,-6.72%,268,298,300,238,17251,2108741,55178482,275851
BABY,330,-5.17%,348,340,350,320,11336,345398,11776745,863355
BRPTYUCZ5A,236,-7.09%,254,236,236,236,1,1,24,47200
JPFADRCJ6A,99,-16.10%,118,117,117,99,13,2380,24654,29700
MBAP,1600,-1.23%,1620,1620,1625,1585,159,1279,204860,1963635
BBHI,1460,-1.35%,1480,1480,1480,1450,206,3426,503818,31408913
JARR,3670,-0.54%,3690,3730,3770,3660,4669,102110,37811309,33876541
BBRI,3980,-0.50%,4000,4000,4010,3980,17623,872876,348274011,597172778
EPMT,2350,-0.84%,2370,2370,2390,2350,19,61,14397,6365304
FORU,1140,-1.72%,1160,1175,1175,1080,98,1239,141723,530355
BTPN,2130,-0.93%,2150,2130,2150,2120,17,186,39622,22442114
WIFI,3340,-0.60%,3360,3380,3430,3320,13521,615578,207071522,17730554
HRTA,1220,-1.61%,1240,1240,1245,1215,2452,123904,15205690,5618420
SRTG,1675,-1.18%,1695,1690,1700,1665,1550,35337,5922816,22721099
PANR,660,-2.94%,680,680,680,660,237,14809,988069,915750
SSMS,1595,-1.24%,1615,1620,1620,1580,638,66002,10561986,15192375
MEGA,3280,-0.61%,3300,3300,3300,3280,13,40,13132,38125129
SKRN,745,-2.61%,765,765,775,745,537,19245,1450982,5587500
UNVRHDCM6A,177,-10.61%,198,180,180,177,3,450,8040,24780
UNVRDRCG6A,126,-14.29%,147,130,131,126,5,1023,13261,37800
DWGL,342,-6.04%,364,368,368,320,3813,187272,6452847,3164465
FLMC,208,-9.57%,230,230,230,208,1064,72675,1529188,162500
BRPTZPCF6A,454,-4.62%,476,454,454,454,1,110,4994,90800
PICO,252,-8.70%,276,276,280,248,3308,168826,4450613,143231
HOMI,454,-5.02%,478,482,492,420,803,32561,1453471,715050
TBMS,1345,-1.82%,1370,1370,1370,1340,65,638,86227,988145
CYBR-W,930,-2.62%,955,975,975,920,75,395,37111,281161
PGJO,1000,-2.44%,1025,1025,1050,985,103,2002,203086,795859
PGLI,490,-4.85%,515,515,515,464,909,46468,2321059,239120
TGKA,5275,-0.47%,5300,5300,5300,5275,8,11,5805,4845049
SMAR,5100,-0.49%,5125,5175,5200,5100,117,815,416788,14648186
MKPI,24425,-0.10%,24450,24425,24425,24400,61,61,148943,23159638
CBRE,1265,-1.94%,1290,1300,1380,1200,32525,1094567,141472656,5740655
BYAN,17875,-0.14%,17900,17900,18075,17875,56,137,245525,595833363
LIFE,8450,-0.29%,8475,8475,8475,8200,8,14,11808,17745000
ARCI,1150,-2.13%,1175,1185,1185,1145,7866,479176,55428087,28560250
BMAS,665,-3.62%,690,670,675,665,9,172,11465,11917888
MSTI,1420,-2.07%,1450,1455,1455,1420,504,9532,1369538,4457971
EMAS,4070,-0.73%,4100,4100,4130,4060,3320,47617,19441966,65853547
ANTM,2900,-1.02%,2930,2930,2940,2900,32919,910229,265033971,69689218
BEEF,510,-5.56%,540,540,545,510,1379,92327,4848486,4141327
INDY,1920,-1.54%,1950,1945,1950,1915,3141,85259,16438247,10003569
MASB,3230,-0.92%,3260,3230,3230,3230,1,1,323,4482391
